,county
Nairobi,1122
Kiambu,720
Nakuru,600
Meru,564
Machakos,441
Nyeri,425
Kitui,414
Kajiado,375
Kilifi,366
Homa Bay,355
Muranga,352
Makueni,346
Kakamega,345
Mombasa,339
Kisumu,328
Migori,316
Baringo,279
Siaya,274
Turkana,272
Kirinyaga,270
Kisii,269
Bungoma,257
Uasin Gishu,251
Kericho,250
Nandi,234
Embu,218
Laikipia,208
Narok,208
Garissa,200
Trans Nzoia,199
Mandera,194
Bomet,193
Nyamira,193
Kwale,192
Tharaka Nithi,183
Busia,181
Nyandarua,176
West Pokot,162
Wajir,155
Marsabit,141
Elgeyo Marakwet,139
Vihiga,132
Taita Taveta,119
Samburu,115
Tana River,87
Isiolo,74
Lamu,60
