,code,name,official_name,keph_level,facility_type,facility_type_category,owner,owner_type,regulatory_body,beds,cots,county,constituency,sub_county,ward,operation_status,open_whole_day,open_public_holidays,open_weekends,open_late_night,approved,public_visible,closed
8,28316,Safari Doctors Medical Centre,Safari Doctors Medical Centre,Level 2,Medical Center,MEDICAL CENTER,Private Practice - Clinical Officer,Private Practice,Kenya MPDB,0,0,Lamu,Lamu West,Lamu West,Shella,Operational,Yes,Yes,Yes,Yes,Yes,Yes,No
522,26767,Ishakani Dispensary,Ishakani Dispensary,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,1,0,Lamu,Lamu East,Lamu East,Kiunga,Operational,No,No,No,No,Yes,Yes,No
524,26768,Kiangwe Dispensary,Kiangwe Dispensary,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,1,0,Lamu,Lamu East,Lamu East,Basuba,Operational,No,No,No,No,Yes,Yes,No
1250,25497,Lamu Centre of Preventantive Health,Lamu Centre of Preventantive Health,Level 2,Laboratory,STAND ALONE,Private Practice Lab Technician/Technologist,Private Practice,"Kenya Medical Laboratory, Tech & Technologists Board",2,0,Lamu,Lamu West,Lamu West,Mkomani,Operational,No,No,No,No,Yes,Yes,No
1282,25435,Aflah Medical Centre,Aflah Medical Centre,Level 2,Medical Clinic,MEDICAL CLINIC,Private Practice - Clinical Officer,Private Practice,Kenya MPDB,6,0,Lamu,Lamu West,Lamu West,Hindi,Operational,Yes,Yes,Yes,Yes,Yes,Yes,No
1458,25145,Samaritan Medical Centre,Samaritan Medical Centre,Level 2,Medical Clinic,MEDICAL CLINIC,Private Practice - Clinical Officer,Private Practice,Clinical Officers Council,2,0,Lamu,Lamu West,Lamu West,Hindi,Operational,No,No,No,No,Yes,Yes,No
1501,25068,Manda Dispensary (Lamu),Manda Dispensary (Lamu),Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,Ministry of Health,1,0,Lamu,Lamu West,Lamu West,Shella,Operational,No,No,No,No,Yes,Yes,No
1687,25097,My FatherMedical Clinic,My FatherMedical Clinic,Level 2,Medical Clinic,MEDICAL CLINIC,Private Practice - Nurse / Midwifery,Private Practice,Nursing Council of Kenya (Private Practice),0,0,Lamu,Lamu West,Lamu West,Hongwe,Operational,No,No,No,No,Yes,Yes,No
1738,25069,JAMBO KIDS MATERNITY,JAMBO KIDS MATERNITY,Level 3,Nursing and Maternity Home,NURSING HOME,Private Practice - Clinical Officer,Private Practice,Ministry of Health,16,0,Lamu,Lamu West,Lamu West,Mkomani,Operational,No,No,No,No,Yes,Yes,No
2220,24530,KRCS Lamu Rehabilitation Centre(Hindi),KRCS Lamu Rehabilitation Centre (Hindi),Level 2,Dispensary,DISPENSARY,Non-Governmental Organizations,Non-Governmental Organizations,Ministry of Health,0,0,Lamu,Lamu West,Lamu West,Hindi,Operational,No,No,No,No,Yes,Yes,No
2341,24190,Siha Medical Home Limited(Mpeketoni),Siha Medical Home Limited (Mpeketoni),Level 4,Primary care hospitals,HOSPITALS,Private Practice - General Practitioner,Private Practice,Kenya MPDB,55,2,Lamu,Lamu West,Lamu West,Bahari,Operational,Yes,No,No,No,Yes,Yes,No
3497,22812,Katsakakairu Disp,Katsaka Kairu Dispensary,Level 2,Dispensary,DISPENSARY,Ministry of Health,Ministry of Health,None,2,0,Lamu,Lamu West,Lamu West,Witu,Operational,No,No,No,No,Yes,Yes,No
